iso3,year,ind_mcv2,ind_whs3_62,ind_whs8_110,coverage,mcv2,cases,pop_total,pop_0_4,pop_5_14,births,country,who_region,who_region_name,conflict_events_total,conflict_fatalities_best,conflict_fatalities_high,conflict_fatalities_low,conflict_state_based_events,conflict_non_state_events,conflict_one_sided_events,conflict_any_event,conflict_any_fatality,conflict_data_available,measles_incidence_per_100k
PST,2020,,,,,,,1117007476.0,58879436.0354446,117758872.070889,10295455.433829,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PST,2021,,,,,,,1116582773.0,58252025.8752433,116504051.750487,10331596.676553,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PST,2022,,,,,,,1117394729.0,57566079.4192697,115132158.838539,10007986.223674,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PST,2023,,,,,,,1121315547.0,56891271.6803822,113782543.360764,9678989.20443201,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PST,2024,,,,,,,1128377826.0,56389059.9922252,112778119.98445,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,1960,,,,,,,83671.0,12276.1666666667,24552.3333333333,3549.072807,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1961,,,,,,,85434.0,12645.2593273209,25290.5186546419,3605.656536,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1962,,,,,,,87261.0,13022.9253794629,26045.8507589257,3658.155642,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1963,,,,,,,89737.0,13477.5750948611,26955.1501897221,3708.740473,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1964,,,,,,,92823.0,14010.5911972722,28021.1823945445,3836.003298,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1965,,,,,,,96017.0,14562.757499067,29125.514998134,3968.862695,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1966,,,,,,,99320.0,15126.0761481884,30252.1522963769,4074.80164,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1967,,,,,,,102754.0,15696.4236213499,31392.8472426998,4169.551812,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1968,,,,,,,106353.0,16275.5901498305,32551.1802996611,4250.716704,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1969,,,,,,,110111.0,16866.5,33733.0,4313.04787,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1970,,,,,,,114010.0,17462.2567512057,34924.5135024113,4300.91324,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1971,,,,,,,117945.0,17947.0905842105,35894.181168421,4307.11551,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1972,,,,,,,121886.0,18307.5915653771,36615.1831307541,4349.380024,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1973,,,,,,,125897.0,18656.5,37313.0,4391.916845,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1974,,,,,,,129960.0,19013.1666666667,38026.3333333333,4431.636,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,
PYF,1975,,17.0,,,,17.0,134045.0,19371.8333333333,38743.6666666666,4458.06861,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,12.682308180088777
PYF,1976,,40.0,,,,40.0,138114.0,19711.2619746659,39422.5239493319,4463.84448,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,28.96158246086566
PYF,1977,,3478.0,,,,3478.0,142313.0,20055.5,40111.0,4507.05271,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,2443.908848805099
PYF,1978,,293.0,,,,293.0,146821.0,20446.9303678276,40893.8607356552,4391.562931,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,199.56273285156755
PYF,1979,,311.0,,,,311.0,151569.0,20861.6666666667,41723.3333333333,4487.048676,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,205.1870765130073
PYF,1980,,379.0,,,,379.0,156471.0,21270.6666666667,42541.3333333334,4703.831202,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,242.21740769855117
PYF,1981,,1281.0,,,,1281.0,161506.0,21668.0670813068,43336.1341626136,4923.671916,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,793.159387267346
PYF,1982,,1187.0,,,,1187.0,166646.0,22049.0,44097.9999999999,4973.049932,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,712.2883237521453
PYF,1983,,1015.0,,,,1015.0,171750.0,22394.5651952408,44789.1303904815,5125.3635,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,590.9752547307132
PYF,1984,,113.0,,,,113.0,176469.0,22690.1666666667,45380.3333333333,5437.186359,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,64.03390963852007
PYF,1985,,1927.0,,,,1927.0,180988.0,22997.7697993703,45995.5395987406,5689.35778,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,1064.7114725838178
PYF,1986,,43.0,,,,43.0,185669.0,23364.7704128393,46729.5408256786,5694.839568,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,23.159493507262926
PYF,1987,,40.0,,,,40.0,190449.0,23772.8333333333,47545.6666666666,5737.847472,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,21.00299817798991
PYF,1988,,18.0,,,,18.0,195193.0,24204.0,48408.0,6100.562022,French Polynesia,EAS,East Asia & Pacific,,,,,,,,,,False,9.221642169545014
PYF,1989,,82.0,,,,82.0,199643.0,24616.0616501997,49232.1233003995,5829.974886,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,41.07331586882585
PYF,1990,,30.0,,,,30.0,203776.0,24979.2720423274,49958.5440846548,5870.379008,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,14.722047738693465
PYF,1991,,31.0,,,,31.0,207744.0,25303.6666666666,50607.3333333333,5702.5728,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,14.922211953173138
PYF,1992,,22.0,,,,22.0,211559.0,25583.6666666667,51167.3333333333,5616.468332,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,10.39899035257304
PYF,1993,,21.0,,,,21.0,215219.0,25813.3333333333,51626.6666666667,5589.452649,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.757502822706174
PYF,1994,,95.0,,,,95.0,218738.0,25981.2739443064,51962.5478886128,5403.484814,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,43.4309539266154
PYF,1995,,7.0,,,,7.0,222118.0,26066.6666666667,52133.3333333334,5162.688674,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1514780432022618
PYF,1996,,387.0,,,,387.0,225489.0,26083.6088287925,52167.2176575849,5084.77695,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,171.62699732581189
PYF,1997,,518.0,,,,518.0,229121.0,26068.2764457577,52136.5528915153,4904.793247,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,226.0814154966153
PYF,1998,,0.0,,,,0.0,232891.0,26009.6666666667,52019.3333333333,4787.540287,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,1999,,13.0,,,,13.0,236595.0,25878.8333333333,51757.6666666666,5039.00031,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5.4946216107694585
PYF,2000,,,,,,,240337.0,25698.5,51397.0,5142.250452,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2001,,3.0,,,,3.0,244097.0,25475.4478169584,50950.8956339168,5072.823854,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.2290196110562606
PYF,2002,,,,,,,247775.0,25223.2824337623,50446.5648675245,4948.810075,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2003,,,,,,,251637.0,25027.3333333333,50054.6666666666,4681.706385,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2004,,,,,,,255654.0,24889.8333333334,49779.6666666667,4620.94605,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2005,,,,,,,259507.0,24724.0476365717,49448.0952731435,4651.662975,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2006,,,,,,,263223.0,24534.8333333333,49069.6666666667,4786.447032,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2007,,0.0,,,,0.0,266438.0,24315.0,48630.0,4633.623258,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,2008,,0.0,,,,0.0,268379.0,23996.1666666667,47992.3333333334,4838.336612,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,2009,,0.0,,,,0.0,269481.0,23651.4561166537,47302.9122333073,4759.573422,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,2010,,0.0,,,,0.0,270580.0,23374.1666666667,46748.3333333334,4822.54734,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,2011,,0.0,,,,0.0,271727.0,23158.5,46317.0,4597.62084,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,2012,,0.0,,,,0.0,273084.0,22996.8754391971,45993.7508783943,4514.624688,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,2013,,0.0,,,,0.0,274728.0,22832.5415548134,45665.0831096267,4316.801064,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,2014,,,,,,,276387.0,22620.1257455565,45240.2514911131,4366.638213,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2015,,,,,,,277866.0,22365.3333333333,44730.6666666667,4168.267866,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2016,,,,,,,279178.0,22074.2062009534,44148.4124019067,3908.212822,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2017,,,,,,,280087.0,21707.7054183856,43415.4108367713,3682.023702,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2018,,,,,,,279815.0,21064.7956927571,42129.5913855141,3584.98978,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2019,,,,,,,279034.0,20307.0363881039,40614.0727762078,3331.107892,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
PYF,2020,,0.0,,,,0.0,279209.0,19830.1666666667,39660.3333333334,3289.640438,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,2021,,0.0,,,,0.0,279792.0,19452.1666666666,38904.3333333332,3196.343808,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,2022,,0.0,,,,0.0,280378.0,18985.3333333333,37970.6666666666,3127.896968,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,2023,,0.0,,,,0.0,281118.0,18491.3004444745,36982.6008889491,3066.154026,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
PYF,2024,,0.0,,,,0.0,281807.0,17943.0318356745,35886.0636713489,,French Polynesia,EAS,East Asia & Pacific,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
QAT,1960,,,,,,,36010.0,5310.0,10620.0,1630.10068,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1961,,,,,,,39680.0,5624.16666666666,11248.3333333333,1782.66368,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1962,,,,,,,44630.0,6018.599238936,12037.198477872,2047.80292,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1963,,,,,,,50380.0,6492.6022303603,12985.2044607206,2350.83156,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1964,,,,,,,56867.0,7055.10463504345,14110.2092700869,2687.079484,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1965,,,,,,,64065.0,7720.50000000001,15441.0,3051.41595,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1966,,,,,,,72192.0,8501.33333333334,17002.6666666667,3433.956864,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1967,,,,,,,81439.0,9410.77555526903,18821.5511105381,3833.007974,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1968,,,,,,,91749.0,10452.1666666667,20904.3333333333,4259.814321,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1969,,,,,,,103025.0,11626.7769063646,23253.5538127292,4700.61865,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1970,,,,,,,116350.0,13606.5584725332,27213.1169450664,5152.09435,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1971,,,,,,,131346.0,16146.5,32293.0,5251.738464,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1972,,,,,,,146506.0,18331.4374379294,36662.8748758588,5409.880556,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1973,,,,,,,161841.0,20173.6043412845,40347.208682569,5620.414248,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
QAT,1974,,215.0,,,,215.0,177362.0,21706.1666666667,43412.3333333333,5867.489684,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,121.22100562690994
QAT,1975,,126.0,,,,126.0,193087.0,22986.3333333333,45972.6666666667,6155.806647,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,65.25555837524017
QAT,1976,,242.0,,,,242.0,209052.0,24080.5575946597,48161.1151893194,6478.312428,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,115.76067198591738
QAT,1977,,376.0,,,,376.0,225285.0,25036.5,50073.0,6820.052805,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,166.8997048183412
QAT,1978,,319.0,,,,319.0,241808.0,25896.7202147714,51793.4404295427,7155.09872,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,131.9228478793092
QAT,1979,,402.0,,,,402.0,258670.0,26722.0,53444.0,7502.98202,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,155.41036842308733
QAT,1980,,392.0,,,,392.0,275913.0,27585.7833433304,55171.5666866609,7829.583201,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,142.07376963028202
QAT,1981,,1489.0,,,,1489.0,293553.0,28564.0486522853,57128.0973045706,8146.09575,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,507.23378742509874
QAT,1982,,506.0,,,,506.0,311537.0,29668.3333333333,59336.6666666666,8440.160404,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,162.42051505920645
QAT,1983,,816.0,,,,816.0,329709.0,30842.8333333333,61685.6666666666,8719.813923,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,247.4909693093
QAT,1984,,886.0,,,,886.0,347878.0,32011.8333333334,64023.6666666667,8950.205184,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,254.68698796704592
QAT,1985,,1410.0,,,,1410.0,365940.0,33129.7880666392,66259.5761332785,9161.67384,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,385.30906706017385
QAT,1986,,2095.0,,,,2095.0,382422.0,34471.5,68943.0000000001,9384.63588,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,547.8241314568722
QAT,1987,,409.0,,,,409.0,397005.0,35995.2879997884,71990.5759995768,9757.191885,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,103.02137252679437
QAT,1988,,382.0,,,,382.0,411264.0,37342.6212668489,74685.2425336978,10155.753216,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,92.88437597261127
QAT,1989,,1083.0,,,,1083.0,425646.0,38508.6666666667,77017.3333333334,10369.587852,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,254.43678549780805
QAT,1990,,314.0,,,,314.0,440175.0,39566.4550559948,79132.9101119896,10355.55705,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,71.33526438348385
QAT,1991,,563.0,,,,563.0,454853.0,40576.2112703203,81152.4225406406,10154.593225,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,123.77625298722886
QAT,1992,,68.0,,,,68.0,469657.0,41585.6666666667,83171.3333333334,10172.77062,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,14.478651441371044
QAT,1993,,86.0,,,,86.0,484545.0,42622.0439815125,85244.087963025,10248.611295,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,17.748609520271593
QAT,1994,,31.0,,,,31.0,499459.0,43679.9562727308,87359.9125454615,10271.374335,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.206715666350992
QAT,1995,,0.0,,,,0.0,514325.0,44735.5000000001,89471.0000000001,10218.6091,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
QAT,1996,,38.0,,,,38.0,529019.0,45734.2098921556,91468.4197843113,10097.914672,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.183106844933736
QAT,1997,,439.0,,,,439.0,550500.0,46840.4574564419,93680.9149128837,9909.5505,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,79.74568574023614
QAT,1998,,116.0,,,,116.0,580540.0,48059.8333333334,96119.6666666667,10158.86946,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.98139663072312
QAT,1999,,,,,,,612500.0,49234.4598086041,98468.9196172083,10580.9375,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
QAT,2000,0.0,46.0,91.0,0.91,0.0,46.0,644989.0,50471.9999999999,100944.0,11169.919502,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,7.131904575116786
QAT,2001,0.0,23.0,92.0,0.92,0.0,23.0,677925.0,51863.0,103726.0,11924.70075,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.392705682782019
QAT,2002,91.0,34.0,99.0,0.99,91.0,34.0,711205.0,53414.0000000001,106828.0,12340.82916,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.780618808922885
QAT,2003,91.0,24.0,93.0,0.93,91.0,24.0,744682.0,55043.4999999999,110087.0,12600.764122,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2228521704566515
QAT,2004,95.0,29.0,99.0,0.99,95.0,29.0,773332.0,57236.2963270434,114472.592654087,12573.604988,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,True,3.750006465528389
QAT,2005,98.0,74.0,99.0,0.99,98.0,74.0,825408.0,61975.2042088301,123950.40841766,12740.997888,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.965263239513066
QAT,2006,87.0,144.0,99.0,0.99,87.0,144.0,972831.0,65414.4999999999,130829.0,11646.732732,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,14.802159881829423
QAT,2007,91.0,361.0,92.0,0.92,91.0,361.0,1208595.0,65920.3333333332,131840.666666666,13032.279885,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,29.86939380023912
QAT,2008,95.0,,96.0,0.96,95.0,,1426938.0,69316.4757114619,138632.951422924,16018.805988,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
QAT,2009,99.0,112.0,99.0,0.99,99.0,112.0,1608903.0,75275.5776657664,150551.155331533,17665.75494,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.96126491155775
QAT,2010,98.0,295.0,99.0,0.99,98.0,295.0,1616832.0,74848.7656596144,149697.531319229,18145.705536,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,18.245556743062977
QAT,2011,99.0,101.0,98.0,0.98,99.0,101.0,1624761.0,76712.3391460284,153424.678292057,18408.54213,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.2162988894982085
QAT,2012,99.0,160.0,97.0,0.97,99.0,160.0,1722438.0,83222.7308943291,166445.461788658,19630.625886,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9.289158738950256
QAT,2013,99.0,73.0,97.0,0.97,99.0,73.0,1916426.0,93571.1995295778,187142.399059156,21784.014342,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.809173951929268
QAT,2014,95.0,46.0,99.0,0.99,95.0,46.0,2151745.0,103297.964179362,206595.928358724,23951.073595,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.1377997857552824
QAT,2015,91.0,18.0,99.0,0.99,91.0,18.0,2344557.0,109012.046797088,218024.093594177,24842.925972,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7677356532598696
QAT,2016,92.0,30.0,99.0,0.99,92.0,30.0,2477113.0,113140.246765886,226280.493531772,24694.339497,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,1.211087261663073
QAT,2017,93.0,9.0,99.0,0.99,93.0,9.0,2545820.0,116573.980666685,233147.961333371,25537.12042,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3535206731033616
QAT,2018,95.0,2.0,99.0,0.99,95.0,2.0,2580734.0,120046.094511619,240092.189023237,25603.462014,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.07749733215434058
QAT,2019,98.0,5.0,99.0,0.99,98.0,5.0,2638657.0,128024.531531746,256049.063063491,26331.158203,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.18949033542442234
QAT,2020,88.0,3.0,90.0,0.9,88.0,3.0,2794148.0,143406.102593243,286812.205186487,28070.010808,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.107367254705191
QAT,2021,99.0,1.0,99.0,0.99,99.0,1.0,2504910.0,129779.045320716,259558.090641432,23934.41505,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.039921593989404806
QAT,2022,99.0,1.0,99.0,0.99,99.0,1.0,2657333.0,135063.51997248,270127.039944961,26836.405967,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.03763171570894577
QAT,2023,99.0,127.0,99.0,0.99,99.0,127.0,2656032.0,134223.401335042,268446.802670084,26315.965056,Qatar,MEA,"Middle East, North Africa, Afghanistan & Pakistan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.78156889676028
