"iso3","year","ind_mcv2","ind_whs3_62","ind_whs8_110","coverage","mcv2","cases","pop_total","pop_0_4","pop_5_14","births","country","who_region","who_region_name"
"PHL",2013,54,2920,83,0.83,54,2920,102076336,11721458.8333333,23442917.6666667,2506994.81216,"Philippines","EAS","East Asia & Pacific"
"PHL",2014,54,58848,81,0.81,54,58848,103767130,11779296.8333333,23558593.6666667,2428565.91052,"Philippines","EAS","East Asia & Pacific"
"PHL",2015,57,619,80,0.8,57,619,105312992,11774752.389237,23549504.7784739,2415142.845536,"Philippines","EAS","East Asia & Pacific"
"PHL",2016,62,716,80,0.8,62,716,106735719,11716778.5,23433557,2322569.24544,"Philippines","EAS","East Asia & Pacific"
"PHL",2017,64,2428,81,0.81,64,2428,108119693,11653828.6127735,23307657.225547,2224130.204703,"Philippines","EAS","East Asia & Pacific"
"PHL",2018,65,20827,82,0.82,65,20827,109465287,11598267.5529769,23196535.1059538,2125596.942966,"Philippines","EAS","East Asia & Pacific"
"PHL",2019,67,48525,83,0.83,67,48525,110804683,11550795.6145443,23101591.2290887,2006007.981032,"Philippines","EAS","East Asia & Pacific"
"PHL",2020,68,3832,79,0.79,68,3832,112081264,11463035.5,22926071,1907286.869488,"Philippines","EAS","East Asia & Pacific"
"PHL",2021,55,206,64,0.64,55,206,113100950,11315240.6666667,22630481.3333333,1821830.1026,"Philippines","EAS","East Asia & Pacific"
"PHL",2022,64,589,76,0.76,64,589,113964338,11142297.1177817,22284594.2355633,1829925.375266,"Philippines","EAS","East Asia & Pacific"
"PHL",2023,69,2892,81,0.81,69,2892,114891199,10955851.6666667,21911703.3333334,1840442.116781,"Philippines","EAS","East Asia & Pacific"
"PHL",2024,71,3844,80,0.8,71,3844,115843670,10761130.7131135,21522261.4262269,,"Philippines","EAS","East Asia & Pacific"
"PLW",1960,,,,,,,9328,1461.57834360761,2923.15668721523,432.222208,"Palau","EAS","East Asia & Pacific"
"PLW",1961,,,,,,,9555,1534.5,3069,433.175925,"Palau","EAS","East Asia & Pacific"
"PLW",1962,,,,,,,9793,1603.66666666667,3207.33333333333,430.128146,"Palau","EAS","East Asia & Pacific"
"PLW",1963,,,,,,,10037,1665.33333333333,3330.66666666667,424.555063,"Palau","EAS","East Asia & Pacific"
"PLW",1964,,,,,,,10292,1720.16666666667,3440.33333333333,417.155344,"Palau","EAS","East Asia & Pacific"
"PLW",1965,,,,,,,10547,1767.9161886703,3535.8323773406,409.139224,"Palau","EAS","East Asia & Pacific"
"PLW",1966,,,,,,,10805,1809.2503894982,3618.50077899641,403.30743,"Palau","EAS","East Asia & Pacific"
"PLW",1967,,,,,,,10988,1816.5,3633,401.457568,"Palau","EAS","East Asia & Pacific"
"PLW",1968,,,,,,,11080,1788.33333333333,3576.66666666666,410.39212,"Palau","EAS","East Asia & Pacific"
"PLW",1969,,,,,,,11159,1756.33333333333,3512.66666666666,418.495977,"Palau","EAS","East Asia & Pacific"
"PLW",1970,,,,,,,11368,1760.42257113955,3520.8451422791,420.934304,"Palau","EAS","East Asia & Pacific"
"PLW",1971,,,,,,,11759,1811.83333333333,3623.66666666667,420.043239,"Palau","EAS","East Asia & Pacific"
"PLW",1972,,,,,,,12194,1870.16666666667,3740.33333333334,414.23018,"Palau","EAS","East Asia & Pacific"
"PLW",1973,,,,,,,12552,1907.33333333333,3814.66666666667,403.220448,"Palau","EAS","East Asia & Pacific"
"PLW",1974,,0,,,,0,12687,1899.90820951405,3799.8164190281,390.708852,"Palau","EAS","East Asia & Pacific"
"PLW",1975,,0,,,,0,12655,1863.33333333333,3726.66666666667,379.384245,"Palau","EAS","East Asia & Pacific"
"PLW",1976,,0,,,,0,12598,1824.59425063831,3649.18850127661,362.746812,"Palau","EAS","East Asia & Pacific"
"PLW",1977,,0,,,,0,12525,1782.59550516946,3565.19101033891,336.5718,"Palau","EAS","East Asia & Pacific"
"PLW",1978,,0,,,,0,12440,1737.40316465024,3474.80632930048,312.62964,"Palau","EAS","East Asia & Pacific"
"PLW",1979,,0,,,,0,12337,1688.83333333333,3377.66666666666,293.86734,"Palau","EAS","East Asia & Pacific"
"PLW",1980,,0,,,,0,12271,1639.66666666667,3279.33333333333,280.343266,"Palau","EAS","East Asia & Pacific"
"PLW",1981,,0,,,,0,12402,1606.23142361811,3212.46284723623,276.477786,"Palau","EAS","East Asia & Pacific"
"PLW",1982,,0,,,,0,12694,1593.43723659853,3186.87447319705,287.988778,"Palau","EAS","East Asia & Pacific"
"PLW",1983,,0,,,,0,13006,1592.16666666667,3184.33333333333,295.8865,"Palau","EAS","East Asia & Pacific"
"PLW",1984,,0,,,,0,13337,1599.83333333333,3199.66666666667,302.643204,"Palau","EAS","East Asia & Pacific"
"PLW",1985,,0,,,,0,13688,1615.44099061256,3230.88198122511,305.899424,"Palau","EAS","East Asia & Pacific"
"PLW",1986,,0,,,,0,14024,1611.72412973461,3223.44825946923,310.00052,"Palau","EAS","East Asia & Pacific"
"PLW",1987,,0,,,,0,14334,1584.72194509366,3169.44389018733,315.692016,"Palau","EAS","East Asia & Pacific"
"PLW",1988,,0,,,,0,14645,1562.5,3125,322.4829,"Palau","EAS","East Asia & Pacific"
"PLW",1989,,1,,,,1,14945,1546,3092,332.04801,"Palau","EAS","East Asia & Pacific"
"PLW",1990,,0,,,,0,15259,1533.83333333333,3067.66666666667,335.926885,"Palau","EAS","East Asia & Pacific"
"PLW",1991,,0,,,,0,15614,1530.1176684065,3060.23533681301,333.265216,"Palau","EAS","East Asia & Pacific"
"PLW",1992,,0,,,,0,15989,1537.33333333334,3074.66666666667,344.930697,"Palau","EAS","East Asia & Pacific"
"PLW",1993,,93,,,,93,16372,1553.61921921922,3107.23843843844,361.068088,"Palau","EAS","East Asia & Pacific"
"PLW",1994,,0,,,,0,16770,1578.5,3156.99999999999,363.43944,"Palau","EAS","East Asia & Pacific"
"PLW",1995,,0,,,,0,17195,1607.16666666667,3214.33333333333,356.366375,"Palau","EAS","East Asia & Pacific"
"PLW",1996,,0,,,,0,17654,1620.16666666666,3240.33333333333,339.892462,"Palau","EAS","East Asia & Pacific"
"PLW",1997,,0,,,,0,18108,1613.33333333333,3226.66666666666,317.469456,"Palau","EAS","East Asia & Pacific"
"PLW",1998,,1,,,,1,18524,1595.29027324174,3190.58054648349,296.402524,"Palau","EAS","East Asia & Pacific"
"PLW",1999,,0,,,,0,18901,1563.7919653643,3127.58393072861,285.991031,"Palau","EAS","East Asia & Pacific"
"PLW",2000,75,0,83,0.83,75,0,19178,1542.79311034057,3085.58622068114,275.722106,"Palau","EAS","East Asia & Pacific"
"PLW",2001,83,,91,0.91,83,,19352,1550,3100,280.197608,"Palau","EAS","East Asia & Pacific"
"PLW",2002,90,0,99,0.99,90,0,19503,1567.87352903474,3135.74705806948,281.974374,"Palau","EAS","East Asia & Pacific"
"PLW",2003,94,,99,0.99,94,,19659,1585.66666666667,3171.33333333334,280.946769,"Palau","EAS","East Asia & Pacific"
"PLW",2004,98,0,99,0.99,98,0,19820,1600.12630021106,3200.25260042213,278.01514,"Palau","EAS","East Asia & Pacific"
"PLW",2005,95,0,98,0.98,95,0,19819,1579.70652000236,3159.41304000472,276.27686,"Palau","EAS","East Asia & Pacific"
"PLW",2006,98,0,98,0.98,98,0,19593,1517.83333333333,3035.66666666666,270.57933,"Palau","EAS","East Asia & Pacific"
"PLW",2007,83,0,91,0.91,83,0,19302,1450.16666666667,2900.33333333333,265.228782,"Palau","EAS","East Asia & Pacific"
"PLW",2008,77,0,97,0.97,77,0,19009,1389.53654943841,2779.07309887681,259.967084,"Palau","EAS","East Asia & Pacific"
"PLW",2009,79,0,75,0.75,79,0,18709,1334.79766072495,2669.59532144989,255.359141,"Palau","EAS","East Asia & Pacific"
"PLW",2010,39,0,39,0.39,39,0,18396,1285.46506128883,2570.93012257766,251.1054,"Palau","EAS","East Asia & Pacific"
"PLW",2011,83,0,85,0.85,83,0,18078,1240.86765316,2481.73530632001,249.4764,"Palau","EAS","East Asia & Pacific"
"PLW",2012,86,0,91,0.91,86,0,17765,1200.632874579,2401.26574915801,248.53235,"Palau","EAS","East Asia & Pacific"
"PLW",2013,98,0,99,0.99,98,0,17648,1187.16666666666,2374.33333333333,247.495552,"Palau","EAS","East Asia & Pacific"
"PLW",2014,81,0,83,0.83,81,0,17715,1200.33333333333,2400.66666666667,236.70783,"Palau","EAS","East Asia & Pacific"
"PLW",2015,82,0,95,0.95,82,0,17770,1205.03390641267,2410.06781282534,223.58214,"Palau","EAS","East Asia & Pacific"
"PLW",2016,95,0,96,0.96,95,0,17797,1194.66666666666,2389.33333333333,226.751577,"Palau","EAS","East Asia & Pacific"
"PLW",2017,77,0,93,0.93,77,0,17812,1181,2362,221.527844,"Palau","EAS","East Asia & Pacific"
"PLW",2018,75,,90,0.9,75,,17814,1168.13387970473,2336.26775940947,213.839256,"Palau","EAS","East Asia & Pacific"
"PLW",2019,88,,97,0.97,88,,17798,1154,2308,212.169958,"Palau","EAS","East Asia & Pacific"
"PLW",2020,83,,93,0.93,83,,17792,1141.16666666667,2282.33333333333,206.814208,"Palau","EAS","East Asia & Pacific"
"PLW",2021,84,,93,0.93,84,,17783,1129.5,2259,202.317191,"Palau","EAS","East Asia & Pacific"
"PLW",2022,85,0,96,0.96,85,0,17759,1113.83333333333,2227.66666666667,197.391285,"Palau","EAS","East Asia & Pacific"
"PLW",2023,89,0,96,0.96,89,0,17727,1095.63576364405,2191.27152728811,193.171119,"Palau","EAS","East Asia & Pacific"
"PLW",2024,88,0,96,0.96,88,0,17695,1076.13625874751,2152.27251749503,,"Palau","EAS","East Asia & Pacific"
"PNG",1960,,,,,,,1995110,288731.572359812,577463.144719625,90039.3143,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1961,,,,,,,2046127,297797.406104331,595594.812208662,91836.318141,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1962,,,,,,,2093919,306492.739853055,612985.47970611,94031.620533,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1963,,,,,,,2141376,315229.333333333,630458.666666666,95663.831424,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1964,,,,,,,2188325,323937.592651703,647875.185303405,97772.172675,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1965,,,,,,,2235820,332750.333333333,665500.666666666,99657.20486,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1966,,,,,,,2285774,341951.666666667,683903.333333334,101913.519564,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1967,,,,,,,2337532,351513.075188933,703026.150377866,103903.2974,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1968,,,,,,,2390803,361331.424433041,722662.848866082,106077.538307,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1969,,,,,,,2446927,371674.409280513,743348.818561026,108256.944334,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1970,,,,,,,2505628,382385.076305237,764770.152610473,110230.092604,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1971,,,,,,,2566421,393208.090060356,786416.180120711,112037.108755,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1972,,,,,,,2628432,403188.756635752,806377.513271504,113724.367344,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1973,,,,,,,2690629,411884,823768,114486.26395,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1974,,4141,,,,4141,2752671,419816.409589524,839632.819179048,115113.948549,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1975,,4172,,,,4172,2814820,427074.424138236,854148.848276471,115784.80588,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1976,,6135,,,,6135,2877327,433683.091304518,867366.182609035,116661.223215,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1977,,7121,,,,7121,2940327,439649.166666667,879298.333333334,117424.899072,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1978,,8059,,,,8059,3003714,445030.666666666,890061.333333333,118069.989912,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1979,,9394,,,,9394,3067341,449888.426664752,899776.853329504,118552.72965,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1980,,12125,,,,12125,3131512,454423,908845.999999999,119454.656752,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1981,,16519,,,,16519,3197019,460465.238681446,920930.477362892,121064.715492,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1982,,12771,,,,12771,3264291,468243.928277852,936487.856555703,123063.7707,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1983,,10023,,,,10023,3333633,476504.5,953009,125964.656538,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1984,,9874,,,,9874,3405198,485283.404589601,970566.809179202,128392.99059,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1985,,5680,,,,5680,3478936,494515.9044062,989031.808812399,131041.082312,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1986,,19024,,,,19024,3554793,504150.166666667,1008300.33333333,133478.922357,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1987,,10206,,,,10206,3632543,513999.404082585,1027998.80816517,135915.228888,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1988,,6543,,,,6543,3711880,524005.333333333,1048010.66666667,138330.63196,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1989,,9799,,,,9799,3796078,534645.333333333,1069290.66666667,140663.67029,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1990,,4575,,,,4575,3896481,547200.570217277,1094401.14043455,142993.059738,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1991,,2740,,,,2740,4021837,562333,1124666,145115.922634,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1992,,6634,,,,6634,4166699,579320.763815381,1158641.52763076,149105.323715,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1993,,8212,,,,8212,4320872,597300.569118059,1194601.13823612,153926.744128,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1994,,6821,,,,6821,4480208,615834.264605022,1231668.52921004,158227.505936,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1995,,3730,,,,3730,4644278,634793.333333334,1269586.66666667,162489.354386,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1996,,2313,,,,2313,4813361,654338.932028895,1308677.86405779,168044.059232,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1997,,678,,,,678,4987883,674619.265707522,1349238.53141504,173772.855837,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1998,,1148,,,,1148,5166390,695244.567285335,1390489.13457067,179537.21889,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",1999,,6304,,,,6304,5349333,716298.400285456,1432596.80057091,185413.231113,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2000,0,7135,69,0.69,0,7135,5537064,737878.399964169,1475756.79992834,190602.354072,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2001,0,4023,65,0.65,0,4023,5728435,759326.767056352,1518653.5341127,195992.67509,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2002,0,17620,73,0.73,0,17620,5924003,780607.60078152,1561215.20156304,201315.393949,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2003,0,3863,77,0.77,0,3863,6123997,801869.333333334,1603738.66666667,206225.598975,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2004,0,1385,77,0.77,0,1385,6328041,822940.333333333,1645880.66666667,210128.929446,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2005,0,1222,82,0.82,0,1222,6535905,844263.666666667,1688527.33333333,214462.650765,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2006,0,1,82,0.82,0,1,6747720,866134.333333334,1732268.66666667,218369.71464,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2007,0,0,72,0.72,0,0,6963345,888134.563772121,1776269.12754424,222276.935745,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2008,0,0,66,0.66,0,0,7183002,910067.063348657,1820134.12669731,226616.530098,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2009,0,0,65,0.65,0,0,7406438,931952.000000001,1863904,230147.654412,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2010,0,0,63,0.63,0,0,7633523,953966.833333334,1907933.66666667,234608.695882,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2011,0,0,66,0.66,0,0,7859346,975624.5,1951249,238169.621184,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2012,0,0,71,0.71,0,0,8081390,996417.666666668,1992835.33333334,240841.58478,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2013,0,12,72,0.72,0,12,8302698,1016580.56121989,2033161.12243979,243717.397092,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2014,0,2299,65,0.65,0,2299,8523441,1036069.66666667,2072139.33333333,246318.921459,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2015,0,38,57,0.57,0,38,8743246,1054860.16666667,2109720.33333333,248089.60525,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2016,0,0,46,0.46,0,0,8961718,1072836.22652328,2145672.45304656,249718.27207,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2017,0,7,41,0.41,0,7,9178714,1089774.66666667,2179549.33333333,251138.793754,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2018,0,19,37,0.37,0,19,9394513,1105807.94114607,2211615.88229215,253238.492428,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2019,20,1,37,0.37,20,1,9609010,1121118.66666667,2242237.33333333,254312.05866,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2020,27,4,44,0.44,27,4,9815746,1135324.5578318,2270649.1156636,256112.444632,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2021,20,0,35,0.35,20,0,10012896,1148387.5,2296775,256149.905472,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2022,25,2,41,0.41,25,2,10203169,1160274.60980812,2320549.21961625,256711.73204,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2023,41,12,52,0.52,41,12,10389635,1170712,2341424,255335.66976,"Papua New Guinea","EAS","East Asia & Pacific"
"PNG",2024,26,47,44,0.44,26,47,10576502,1180320.22246585,2360640.44493169,,"Papua New Guinea","EAS","East Asia & Pacific"
"POL",1960,,,,,,,29637450,3299316.38874703,6598632.77749406,669806.37,"Poland","ECS","Europe & Central Asia"
"POL",1961,,,,,,,29964000,3333720.86944799,6667441.73889598,626247.6,"Poland","ECS","Europe & Central Asia"
"POL",1962,,,,,,,30308500,3334606.32966255,6669212.6593251,600108.3,"Poland","ECS","Europe & Central Asia"
"POL",1963,,,,,,,30712000,3324636.7459281,6649273.4918562,589670.4,"Poland","ECS","Europe & Central Asia"
"POL",1964,,,,,,,31139450,3306338.33229331,6612676.66458663,563624.045,"Poland","ECS","Europe & Central Asia"
"POL",1965,,,,,,,31444950,3263757.2802195,6527514.56043899,547142.13,"Poland","ECS","Europe & Central Asia"
"POL",1966,,,,,,,31681000,3202054.23715249,6404108.47430498,532240.8,"Poland","ECS","Europe & Central Asia"
"POL",1967,,,,,,,31987155,3141727.52443472,6283455.04886944,521390.6265,"Poland","ECS","Europe & Central Asia"
"POL",1968,,,,,,,32294655,3079453.16292176,6158906.32584352,526402.8765,"Poland","ECS","Europe & Central Asia"
"POL",1969,,,,,,,32548300,3012569.89589539,6025139.79179077,533792.12,"Poland","ECS","Europe & Central Asia"
"POL",1970,,,,,,,32664300,2926697.73068458,5853395.46136915,548760.24,"Poland","ECS","Europe & Central Asia"
"POL",1971,,,,,,,32783500,2847327.94754287,5694655.89508575,563876.2,"Poland","ECS","Europe & Central Asia"
"POL",1972,,,,,,,33055650,2795541.72927537,5591083.45855075,578473.875,"Poland","ECS","Europe & Central Asia"
"POL",1973,,,,,,,33357200,2754234.68676774,5508469.37353548,600429.6,"Poland","ECS","Europe & Central Asia"
"POL",1974,,70857,,,,70857,33678899,2730678.67885278,5461357.35770557,623059.6315,"Poland","ECS","Europe & Central Asia"
"POL",1975,,146664,,,,146664,34015199,2726880.62662295,5453761.25324589,646288.781,"Poland","ECS","Europe & Central Asia"
"POL",1976,,125168,,,,125168,34356300,2743123.79865629,5486247.59731259,673383.48,"Poland","ECS","Europe & Central Asia"
"POL",1977,,44949,,,,44949,34689050,2770491.62241893,5540983.24483786,666029.76,"Poland","ECS","Europe & Central Asia"
"POL",1978,,84073,,,,84073,34965600,2794881.83600415,5589763.67200831,667842.96,"Poland","ECS","Europe & Central Asia"
"POL",1979,,30653,,,,30653,35247217,2827478.35114837,5654956.70229673,690845.4532,"Poland","ECS","Europe & Central Asia"
"POL",1980,,24882,,,,24882,35574150,2875964.14672695,5751928.2934539,697253.34,"Poland","ECS","Europe & Central Asia"
"POL",1981,,35283,,,,35283,35898587,2927881.45857947,5855762.91715894,682073.153,"Poland","ECS","Europe & Central Asia"
"POL",1982,,7620,,,,7620,36230481,2984407.61130991,5968815.22261982,706494.3795,"Poland","ECS","Europe & Central Asia"
"POL",1983,,11271,,,,11271,36571808,3048075.72802156,6096151.45604313,724121.7984,"Poland","ECS","Europe & Central Asia"
"POL",1984,,54403,,,,54403,36904134,3110580.40931032,6221160.81862064,701178.546,"Poland","ECS","Europe & Central Asia"
"POL",1985,,35680,,,,35680,37201885,3163382.25389973,6326764.50779946,680794.4955,"Poland","ECS","Europe & Central Asia"
"POL",1986,,6806,,,,6806,37456119,3200407.11421453,6400814.22842906,636754.023,"Poland","ECS","Europe & Central Asia"
"POL",1987,,1286,,,,1286,37668045,3217846.01757673,6435692.03515347,606455.5245,"Poland","ECS","Europe & Central Asia"
"POL",1988,,1005,,,,1005,37824487,3213485.67559238,6426971.35118477,590061.9972,"Poland","ECS","Europe & Central Asia"
"POL",1989,,7225,,,,7225,37961529,3196295.900927,6392591.80185399,565626.7821,"Poland","ECS","Europe & Central Asia"
"POL",1990,,56471,,,,56471,38110782,3172281.49904998,6344562.99809996,548795.2608,"Poland","ECS","Europe & Central Asia"
"POL",1991,,2419,,,,2419,38246193,3140812.94826352,6281625.89652703,546920.5599,"Poland","ECS","Europe & Central Asia"
"POL",1992,,3695,,,,3695,38363667,3103409.468502,6206818.93700401,514073.1378,"Poland","ECS","Europe & Central Asia"
"POL",1993,,1410,,,,1410,38461408,3057939.97397799,6115879.94795598,496152.1632,"Poland","ECS","Europe & Central Asia"
"POL",1994,,864,,,,864,38542652,3003838.34183652,6007676.68367305,481783.15,"Poland","ECS","Europe & Central Asia"
"POL",1995,,752,,,,752,38594998,2937750.52796792,5875501.05593584,432263.9776,"Poland","ECS","Europe & Central Asia"
"POL",1996,,639,,,,639,38624370,2864332.84865792,5728665.69731584,428730.507,"Poland","ECS","Europe & Central Asia"
"POL",1997,,338,,,,338,38649660,2784671.8187057,5569343.6374114,413551.362,"Poland","ECS","Europe & Central Asia"
"POL",1998,,2255,,,,2255,38663481,2692105.28845567,5384210.57691134,394367.5062,"Poland","ECS","Europe & Central Asia"
"POL",1999,,99,,,,99,38660271,2597968.41387971,5195936.82775942,382736.6829,"Poland","ECS","Europe & Central Asia"
"POL",2000,96,77,97,0.97,96,77,38258629,2479430.96329403,4958861.92658807,378760.4271,"Poland","ECS","Europe & Central Asia"
"POL",2001,96,133,97,0.97,96,133,38248076,2388989.44024489,4777978.88048978,367181.5296,"Poland","ECS","Europe & Central Asia"
"POL",2002,97,34,98,0.98,97,34,38230364,2307304.36381472,4614608.72762945,355542.3852,"Poland","ECS","Europe & Central Asia"
"POL",2003,97,48,97,0.97,97,48,38204570,2230798.41019238,4461596.82038476,351482.044,"Poland","ECS","Europe & Central Asia"
"POL",2004,96,11,97,0.97,96,11,38182222,2160516.62755306,4321033.25510612,355094.6646,"Poland","ECS","Europe & Central Asia"
"POL",2005,90,13,98,0.98,90,13,38165445,2096903.26688115,4193806.5337623,362571.7275,"Poland","ECS","Europe & Central Asia"
"POL",2006,99,120,99,0.99,99,120,38141267,2038821.65916772,4077643.31833544,373784.4166,"Poland","ECS","Europe & Central Asia"
"POL",2007,98,40,98,0.98,98,40,38120560,1991554.1187879,3983108.23757581,388829.712,"Poland","ECS","Europe & Central Asia"
"POL",2008,97,,98,0.98,97,,38125759,1959765.82992492,3919531.65984983,415570.7731,"Poland","ECS","Europe & Central Asia"
"POL",2009,95,115,98,0.98,95,115,38151603,1926816.75389743,3853633.50779485,415852.4727,"Poland","ECS","Europe & Central Asia"
"POL",2010,94,13,98,0.98,94,13,38042794,1911445.60189227,3822891.20378455,414666.4546,"Poland","ECS","Europe & Central Asia"
"POL",2011,95,,98,0.98,95,,38063255,1924564.54475787,3849129.08951573,388245.201,"Poland","ECS","Europe & Central Asia"
"POL",2012,95,71,98,0.98,95,71,38063164,1921488.04513163,3842976.09026325,384437.9564,"Poland","ECS","Europe & Central Asia"
"POL",2013,93,84,98,0.98,93,84,38040196,1915495.01611788,3830990.03223576,368989.9012,"Poland","ECS","Europe & Central Asia"
"POL",2014,95,,97,0.97,95,,38011735,1912262.43905001,3824524.87810003,376316.1765,"Poland","ECS","Europe & Central Asia"
"POL",2015,94,,96,0.96,94,,37986412,1911851.73131482,3823703.46262964,368468.1964,"Poland","ECS","Europe & Central Asia"
"POL",2016,93,123,96,0.96,93,123,37970087,1915579.09430473,3831158.18860947,383497.8787,"Poland","ECS","Europe & Central Asia"
"POL",2017,93,63,94,0.94,93,63,37974826,1924963.60510204,3849927.21020407,402533.1556,"Poland","ECS","Europe & Central Asia"
"POL",2018,92,359,93,0.93,92,359,37974750,1937813.26630226,3875626.53260451,387342.45,"Poland","ECS","Europe & Central Asia"
"POL",2019,91,1367,93,0.93,91,1367,37965475,1951719.43498358,3903438.86996715,375858.2025,"Poland","ECS","Europe & Central Asia"
"POL",2020,86,29,92,0.92,86,29,37515748,1936912.33581621,3873824.67163242,356399.606,"Poland","ECS","Europe & Central Asia"
"POL",2021,86,13,91,0.91,86,13,36981559,1906041.5675257,3812083.13505141,332834.031,"Poland","ECS","Europe & Central Asia"
"POL",2022,86,27,91,0.91,86,27,36821749,1880824.83607379,3761649.67214757,305620.5167,"Poland","ECS","Europe & Central Asia"
"POL",2023,79,35,92,0.92,79,35,36687353,1846201.34799457,3692402.69598914,271486.4122,"Poland","ECS","Europe & Central Asia"
"POL",2024,82,272,92,0.92,82,272,36559233,1804293.26142813,3608586.52285626,,"Poland","ECS","Europe & Central Asia"
"PRE",1960,,,,,,,188920253,26848258.3363613,53696516.6727226,9055204.26628599,,,
"PRE",1961,,,,,,,193342737,27540568.4686603,55081136.9373207,9302983.79982101,,,
"PRE",1962,,,,,,,198004977,28287329.1252486,56574658.2504972,9603853.82100301,,,
"PRE",1963,,,,,,,202879347,29098150.8315775,58196301.6631551,9842752.17325399,,,
"PRE",1964,,,,,,,207958469,29960238.8333179,59920477.6666359,10091739.426154,,,
"PRE",1965,,,,,,,213246024,30855978.2336813,61711956.4673626,10349910.440331,,,
"PRE",1966,,,,,,,218721527,31780112.6401686,63560225.2803372,10624526.829148,,,
"PRE",1967,,,,,,,224392810,32733972.6268303,65467945.2536606,10902636.109704,,,
"PRE",1968,,,,,,,230300956,33721591.6335598,67443183.2671195,11191159.958427,,,
"PRE",1969,,,,,,,236419165,34745183.6574862,69490367.3149723,11489723.700285,,,
"PRE",1970,,,,,,,242769169,35816095.1752773,71632190.3505546,11794059.735524,,,
"PRE",1971,,,,,,,249344292,36937297.0037879,73874594.0075758,12125819.476392,,,
"PRE",1972,,,,,,,256080715,38102284.6938745,76204569.3877491,12437109.241628,,,
"PRE",1973,,,,,,,263238228,39340201.5466169,78680403.0932339,12757057.599019,,,
